PRE	CC	COUNTRY
DY	RP	Philippines
DZ	RP	Philippines
E2	TH	Thailand
E3	ER	Eritrea
E4	GZ	Palestinian Authority
E5	CW	Cook Islands
E7	BK	Bosnia and Herzegovina
EA	SP	Spain
EB	SP	Spain
EC	SP	Spain
ED	SP	Spain
EE	SP	Spain
EF	SP	Spain
EG	SP	Spain
EH	SP	Spain
EI	EI	Republic of Ireland
EJ	EI	Republic of Ireland
EK	AM	Armenia
EL	LI	Liberia
EM	UP	Ukraine
EN	UP	Ukraine
EO	UP	Ukraine
EP	IR	Iran
EQ	IR	Iran
ER	MD	Moldova
ES	EN	Estonia
ET	ET	Ethiopia
EU	BO	Belarus
EV	BO	Belarus
EW	BO	Belarus
EX	KG	Kyrgyzstan
EY	TI	Tajikistan
EZ	TX	Turkmenistan
FA	FR	France
FB	FR	France
FC	FR	France
FD	FR	France
FE	FR	France
FF	FR	France
FG	FR	France
FH	FR	France
FI	FR	France
FJ	FR	France
FK	FR	France
FL	FR	France
FM	FR	France
FN	FR	France
FO	FR	France
FP	FR	France
FQ	FR	France
FR	FR	France
FS	FR	France
FT	FR	France
FU	FR	France
FV	FR	France
FW	FR	France
FX	FR	France
FY	FR	France
FZ	FR	France
GA	UK	United Kingdom
GB	UK	United Kingdom
GC	UK	United Kingdom
GD	UK	United Kingdom
GE	UK	United Kingdom
GF	UK	United Kingdom
GG	UK	United Kingdom
GH	UK	United Kingdom
GI	UK	United Kingdom
GJ	UK	United Kingdom
GK	UK	United Kingdom
GL	UK	United Kingdom
GM	UK	United Kingdom
GN	UK	United Kingdom
GO	UK	United Kingdom
GP	UK	United Kingdom
GQ	UK	United Kingdom
GR	UK	United Kingdom
GS	UK	United Kingdom
GT	UK	United Kingdom
GU	UK	United Kingdom
GV	UK	United Kingdom
GW	UK	United Kingdom
GX	UK	United Kingdom
GY	UK	United Kingdom
GZ	UK	United Kingdom
H2	CY	Cyprus
H3	PM	Panama
H4	BP	Solomon Islands
H6	NU	Nicaragua
H7	NU	Nicaragua
H8	PM	Panama
H9	PM	Panama
HA	HU	Hungary
HB	SZ	Switzerland
HC	EC	Ecuador
HD	EC	Ecuador
HE	SZ	Switzerland
HF	PL	Poland
HG	HU	Hungary
HH	HA	Haiti
HI	DR	Dominican Republic
HJ	CO	Colombia
HK	CO	Colombia
HL	KS	South Korea
HM	KN	North Korea
HN	IZ	Iraq
HO	PM	Panama
HP	PM	Panama
HQ	HO	Honduras
HR	HO	Honduras
HS	TH	Thailand
HT	NU	Nicaragua
HU	ES	El Salvador
HV	VT	Vatican City
HW	FR	France
HX	FR	France
HY	FR	France
HZ	SA	Saudi Arabia
IA	IT	Italy
IB	IT	Italy
IC	IT	Italy
ID	IT	Italy
IE	IT	Italy
IF	IT	Italy
IG	IT	Italy
IH	IT	Italy
II	IT	Italy
IJ	IT	Italy
IK	IT	Italy
IL	IT	Italy
IM	IT	Italy
IN	IT	Italy
IO	IT	Italy
IP	IT	Italy
IQ	IT	Italy
IR	IT	Italy
IS	IT	Italy
IT	IT	Italy
IU	IT	Italy
IV	IT	Italy
IW	IT	Italy
IX	IT	Italy
IY	IT	Italy
IZ	IT	Italy
J2	DJ	Djibouti
J3	GJ	Grenada
J4	GR	Greece
J5	PU	Guinea-Bissau
J6	ST	Saint Lucia
J7	DO	Dominica
J8	VC	Saint Vincent and the Grenadines
JA	JA	Japan
JB	JA	Japan
JC	JA	Japan
JD	JA	Japan
JE	JA	Japan
JF	JA	Japan
JG	JA	Japan
JH	JA	Japan
JI	JA	Japan
JK	JA	Japan
JL	JA	Japan
JM	JA	Japan
JN	JA	Japan
JO	JA	Japan
JP	JA	Japan
JQ	JA	Japan
JR	JA	Japan
JS	JA	Japan
JT	MG	Mongolia
JU	MG	Mongolia
JV	MG	Mongolia
JW	NO	Norway
JX	NO	Norway
JY	JO	Jordan
JZ	ID	Indonesia
KA	US	United States
KB	US	United States
KC	US	United States
KD	US	United States
KE	US	United States
KF	US	United States
KG	US	United States
KH	US	United States
KI	US	United States
KJ	US	United States
KK	US	United States
KL	US	United States
KM	US	United States
KN	US	United States
KO	US	United States
KP	US	United States
KQ	US	United States
KR	US	United States
KS	US	United States
KT	US	United States
KU	US	United States
KV	US	United States
KW	US	United States
KX	US	United States
KY	US	United States
KZ	US	United States
L2	AR	Argentina
L3	AR	Argentina
L4	AR	Argentina
L5	AR	Argentina
L6	AR	Argentina
L7	AR	Argentina
L8	AR	Argentina
L9	AR	Argentina
LA	NO	Norway
LB	NO	Norway
LC	NO	Norway
LD	NO	Norway
LE	NO	Norway
LF	NO	Norway
LG	NO	Norway
LH	NO	Norway
LI	NO	Norway
LJ	NO	Norway
LK	NO	Norway
LL	NO	Norway
LM	NO	Norway
LN	NO	Norway
LO	AR	Argentina
LP	AR	Argentina
LQ	AR	Argentina
LR	AR	Argentina
LS	AR	Argentina
LT	AR	Argentina
LU	AR	Argentina
LV	AR	Argentina
LW	AR	Argentina
LX	LU	Luxembourg
LY	LH	Lithuania
LZ	BU	Bulgaria
MA	UK	United Kingdom
MB	UK	United Kingdom
MC	UK	United Kingdom
MD	UK	United Kingdom
ME	UK	United Kingdom
MF	UK	United Kingdom
MG	UK	United Kingdom
MH	UK	United Kingdom
MI	UK	United Kingdom
MJ	UK	United Kingdom
MK	UK	United Kingdom
ML	UK	United Kingdom
MM	UK	United Kingdom
MN	UK	United Kingdom
MO	UK	United Kingdom
MP	UK	United Kingdom
MQ	UK	United Kingdom
MR	UK	United Kingdom
MS	UK	United Kingdom
MT	UK	United Kingdom
MU	UK	United Kingdom
MV	UK	United Kingdom
MW	UK	United Kingdom
MX	UK	United Kingdom
MY	UK	United Kingdom
MZ	UK	United Kingdom
NA	US	United States
NB	US	United States
NC	US	United States
ND	US	United States
NE	US	United States
NF	US	United States
NG	US	United States
NH	US	United States
NI	US	United States
NJ	US	United States
NK	US	United States
NL	US	United States
NM	US	United States
NN	US	United States
NO	US	United States
NP	US	United States
NQ	US	United States
NR	US	United States
NS	US	United States
NT	US	United States
NU	US	United States
NV	US	United States
NW	US	United States
NX	US	United States
NY	US	United States
NZ	US	United States
OA	PE	Peru
OB	PE	Peru
OC	PE	Peru
OD	LE	Lebanon
OE	AU	Austria
OF	FI	Finland
OG	FI	Finland
OH	FI	Finland
OI	FI	Finland
OJ	FI	Finland
OK	EZ	Czech Republic
OL	EZ	Czech Republic
OM	LO	Slovakia
ON	BE	Belgium
OO	BE	Belgium
OP	BE	Belgium
OQ	BE	Belgium
OR	BE	Belgium
OS	BE	Belgium
OT	BE	Belgium
OU	DA	Denmark
OV	DA	Denmark
OW	DA	Denmark
OX	DA	Denmark
OY	DA	Denmark
OZ	DA	Denmark
OW2	FO	Faroe Islands
OZ2	FO	Faroe Islands
P2	PP	Papua New Guinea
P3	CY	Cyprus
P4	AA	Aruba
P5	KN	North Korea
P6	KN	North Korea
P7	KN	North Korea
P8	KN	North Korea
P9	KN	North Korea
PA	NL	Netherlands
PB	NL	Netherlands
PC	NL	Netherlands
PD	NL	Netherlands
PE	NL	Netherlands
PF	NL	Netherlands
PG	NL	Netherlands
PH	NL	Netherlands
PI	NL	Netherlands
PJ	NT	Netherlands Antilles
PK	ID	Indonesia
PL	ID	Indonesia
PM	ID	Indonesia
PN	ID	Indonesia
PO	ID	Indonesia
PP	BR	Brazil
PQ	BR	Brazil
PR	BR	Brazil
PS	BR	Brazil
PT	BR	Brazil
PU	BR	Brazil
PV	BR	Brazil
PW	BR	Brazil
PX	BR	Brazil
PY	BR	Brazil
PZ	NS	Suriname
RA	RS	Russia
RB	RS	Russia
RC	RS	Russia
RD	RS	Russia
RE	RS	Russia
RF	RS	Russia
RG	RS	Russia
RH	RS	Russia
RI	RS	Russia
RJ	RS	Russia
RK	RS	Russia
RL	RS	Russia
RM	RS	Russia
RN	RS	Russia
RO	RS	Russia
RP	RS	Russia
RQ	RS	Russia
RR	RS	Russia
RS	RS	Russia
RT	RS	Russia
RU	RS	Russia
RV	RS	Russia
RW	RS	Russia
RX	RS	Russia
RY	RS	Russia
RZ	RS	Russia
S2	BG	Bangladesh
S3	BG	Bangladesh
S5	SI	Slovenia
S6	SN	Singapore
S7	SE	Seychelles
S8	SF	South Africa
S9	TP	Sao Tome and Principe
SA	SW	Sweden
SB	SW	Sweden
SC	SW	Sweden
SD	SW	Sweden
SE	SW	Sweden
SF	SW	Sweden
SG	SW	Sweden
SH	SW	Sweden
SI	SW	Sweden
SJ	SW	Sweden
SK	SW	Sweden
SL	SW	Sweden
SM	SW	Sweden
SN	PL	Poland
SO	PL	Poland
SP	PL	Poland
SQ	PL	Poland
SR	PL	Poland
SSA	EG	Egypt
SSB	EG	Egypt
SSC	EG	Egypt
SSD	EG	Egypt
SSE	EG	Egypt
SSF	EG	Egypt
SSG	EG	Egypt
SSH	EG	Egypt
SSI	EG	Egypt
SSJ	EG	Egypt
SSK	EG	Egypt
SSL	EG	Egypt
SSM	EG	Egypt
SSN	SU	Sudan
SSO	SU	Sudan
SSP	SU	Sudan
SSQ	SU	Sudan
SSR	SU	Sudan
SSS	SU	Sudan
SST	SU	Sudan
SSU	SU	Sudan
SSV	SU	Sudan
SSW	SU	Sudan
SSX	SU	Sudan
SSY	SU	Sudan
SSZ	SU	Sudan
ST	SU	Sudan
SU	EG	Egypt
SV	GR	Greece
SW	GR	Greece
SX	GR	Greece
SY	GR	Greece
SZ	GR	Greece
T2	TV	Tuvalu
T3	KR	Kiribati
T4	CU	Cuba
T5	SO	Somalia
T6	AF	Afghanistan
T7	SM	San Marino
T8	PS	Palau
T9	XX	Unassigned
TA	TU	Turkey
TB	TU	Turkey
TC	TU	Turkey
TD	GT	Guatemala
TE	CS	Costa Rica
TF	IC	Iceland
TG	GT	Guatemala
TH	FR	France
TI	CS	Costa Rica
TJ	CM	Cameroon
TK	FR	France
TL	CT	Central African Republic
TM	FR	France
TN	CF	Republic of the Congo
TO	FR	France
TP	FR	France
TQ	FR	France
TR	GB	Gabon
TS	TS	Tunisia
TT	CD	Chad
TU	IV	Cote d'Ivoire
TV	FR	France
TW	FR	France
TX	FR	France
TY	BN	Benin
TZ	ML	Mali
UA	RS	Russia
UB	RS	Russia
UC	RS	Russia
UD	RS	Russia
UE	RS	Russia
UF	RS	Russia
UG	RS	Russia
UH	RS	Russia
UI	RS	Russia
UJ	UZ	Uzbekistan
UK	UZ	Uzbekistan
UL	UZ	Uzbekistan
UM	UZ	Uzbekistan
UN	KZ	Kazakhstan
UO	KZ	Kazakhstan
UP	KZ	Kazakhstan
UQ	KZ	Kazakhstan
UR	UP	Ukraine
US	UP	Ukraine
UT	UP	Ukraine
UU	UP	Ukraine
UV	UP	Ukraine
UW	UP	Ukraine
UX	UP	Ukraine
UY	UP	Ukraine
UZ	UP	Ukraine
V2	AC	Antigua and Barbuda
V3	BH	Belize
V4	SC	Saint Kitts and Nevis
V5	WA	Namibia
V6	FM	Micronesia  (New)
V7	RM	Marshall Islands
V8	BX	Brunei
VA	CA	Canada
VB	CA	Canada
VC	CA	Canada
VD	CA	Canada
VE	CA	Canada
VF	CA	Canada
VG	CA	Canada
VH	AS	Australia
VI	AS	Australia
VJ	AS	Australia
VK	AS	Australia
VL	AS	Australia
VM	AS	Australia
VN	AS	Australia
VO	CA	Canada
VP	UK	United Kingdom
VQ	UK	United Kingdom
VR	HK	Hong Kong (China)
VS	UK	United Kingdom
VT	IN	India
VU	IN	India
VV	IN	India
VW	IN	India
VX	CA	Canada
VY	CA	Canada
VZ	AS	Australia
WA	US	United States
WB	US	United States
WC	US	United States
WD	US	United States
WE	US	United States
WF	US	United States
WG	US	United States
WH	US	United States
WI	US	United States
WJ	US	United States
WK	US	United States
WL	US	United States
WM	US	United States
WN	US	United States
WO	US	United States
WP	US	United States
WQ	US	United States
WR	US	United States
WS	US	United States
WT	US	United States
WU	US	United States
WV	US	United States
WX	US	United States
WY	US	United States
WZ	US	United States
XA	MX	Mexico
XB	MX	Mexico
XC	MX	Mexico
XD	MX	Mexico
XE	MX	Mexico
XF	MX	Mexico
XG	MX	Mexico
XH	MX	Mexico
XI	MX	Mexico
XJ	CA	Canada
XK	CA	Canada
XL	CA	Canada
XM	CA	Canada
XN	CA	Canada
XO	CA	Canada
XP	DA	Denmark
XQ	CI	Chile
XR	CI	Chile
XS	CH	People's Republic of China
XT	UV	Burkina Faso
XU	CB	Cambodia
XV	VM	Vietnam
XW	LA	Laos
XX	CH	People's Republic of China
XY	BM	Burma
XZ	BM	Burma
Y2	GM	Germany
Y3	GM	Germany
Y4	GM	Germany
Y5	GM	Germany
Y6	GM	Germany
Y7	GM	Germany
Y8	GM	Germany
Y9	GM	Germany
YA	AF	Afghanistan
YB	ID	Indonesia
YC	ID	Indonesia
YD	ID	Indonesia
YE	ID	Indonesia
YF	ID	Indonesia
YG	ID	Indonesia
YH	ID	Indonesia
YI	IZ	Iraq
YJ	NH	Vanuatu
YK	SY	Syria
YL	LG	Latvia
YM	TU	Turkey
YN	NU	Nicaragua
YO	RO	Romania
YP	RO	Romania
YQ	RO	Romania
YR	RO	Romania
YS	ES	El Salvador
YT	SR	Serbia
YU	SR	Serbia
YV	VE	Venezuela
YW	VE	Venezuela
YX	VE	Venezuela
YY	VE	Venezuela
Z2	ZI	Zimbabwe
Z3	MK	Republic of Macedonia
ZA	AL	Albania
ZB	UK	United Kingdom
ZC	CJ	Cayman Islands
ZCA	BD	Bermuda
ZCB	BD	Bermuda
ZCD	BD	Bermuda
ZCW	GI	Gibraltar
ZD	GI	Gibraltar
ZE	GI	Gibraltar
ZF	BD	Bermuda
ZG	CJ	Cayman Islands
ZH	CJ	Cayman Islands
ZI	UK	United Kingdom
ZJ	VI	British Virgin Islands
ZK	NZ	New Zealand
ZL	NZ	New Zealand
ZM	NZ	New Zealand
ZN	UK	United Kingdom
ZO	UK	United Kingdom
ZP	PA	Paraguay
ZQ	UK	United Kingdom
ZR	SF	South Africa
ZS	SF	South Africa
ZT	SF	South Africa
ZU	SF	South Africa
ZV	BR	Brazil
ZW	BR	Brazil
ZX	BR	Brazil
ZY	BR	Brazil
ZZ	BR	Brazil
